eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
R,1148452,1148519,68,1222.2,302.9,665
L,1148260,1148521,262,1219.7,222.9,683
L,1148554,1148750,197,1410.8,216.3,747
R,1148551,1148753,203,1399.0,239.8,738
L,1148771,1148850,80,1359.5,219.8,805
R,1148769,1148850,82,1344.0,243.6,803
L,1148878,1149027,150,1471.2,207.7,851
R,1148878,1149028,151,1450.1,234.6,842
L,1149091,1149214,124,397.4,197.0,958
R,1149094,1149215,122,379.2,279.8,1022
L,1149236,1149435,200,348.8,221.4,1021
R,1149239,1149435,197,332.1,293.1,1095
L,1149462,1149531,70,498.0,235.5,1069
R,1149461,1149549,89,483.3,287.6,1123
L,1149705,1149734,30,537.9,206.0,1092
R,1149673,1149734,62,532.4,272.9,1100
L,1149760,1149930,171,643.3,235.9,1079
R,1149761,1149931,171,646.7,279.2,1112
L,1149953,1150128,176,745.3,262.8,1118
R,1149953,1150129,177,734.8,297.7,1140
L,1150152,1150428,277,844.4,309.9,1115
R,1150152,1150428,277,819.7,331.2,1106
L,1150459,1150657,199,1051.4,325.6,1086
R,1150458,1150658,201,1013.0,343.0,1042
L,1150678,1150953,276,1008.3,333.3,1100
R,1150678,1150955,278,973.4,346.4,1060
L,1150976,1151107,132,942.7,314.6,1156
R,1150976,1151109,134,921.7,325.7,1121
L,1151137,1151357,221,739.4,310.4,1234
R,1151144,1151360,217,747.2,317.3,1214
L,1151572,1151800,229,1006.5,271.4,1387
R,1151560,1151800,241,1012.9,325.3,1334
L,1151825,1152000,176,1090.8,261.6,1399
R,1151826,1152000,175,1106.2,322.6,1331
R,1152033,1152256,224,1327.4,325.1,1165
L,1152033,1152257,225,1298.5,252.3,1277
L,1152287,1152521,235,1447.3,248.2,1161
R,1152287,1152523,237,1481.3,324.9,1039
L,1152545,1152611,67,1371.3,279.0,1115
R,1152545,1152611,67,1405.4,326.5,998
L,1152637,1152762,126,1502.0,304.9,1079
R,1152638,1152778,141,1533.1,320.0,955
R,1152852,1153095,244,385.2,417.8,1077
L,1155564,1155631,68,1531.1,403.2,1418
L,1155643,1155787,145,1569.1,407.2,1397
R,1155748,1155787,40,1552.1,420.2,1311
L,1155810,1155941,132,1507.8,405.1,1295
R,1155808,1155942,135,1487.7,420.7,1211
R,1156011,1156284,274,348.9,415.3,1177
L,1156009,1156286,278,354.6,419.3,1187
L,1156315,1156522,208,517.1,370.3,1151
R,1156315,1156523,209,509.7,358.1,1122
L,1156553,1156634,82,700.3,370.2,1138
R,1156550,1156644,95,687.2,353.6,1102
L,1156799,1156908,110,730.8,353.6,1184
R,1156779,1156909,131,722.9,355.6,1159
L,1156943,1157218,276,573.1,370.5,1212
R,1156938,1157218,281,562.0,362.7,1228
R,1157253,1157485,233,917.2,375.3,1173
L,1157257,1157486,230,934.7,358.2,1178
R,1157513,1157595,83,1136.3,364.5,1098
L,1157515,1157596,82,1158.1,358.9,1122
L,1157745,1157877,133,1164.0,338.2,1068
R,1157726,1157877,152,1181.1,352.4,1021
R,1157910,1158080,171,1395.6,351.2,989
L,1157913,1158082,170,1395.7,334.7,1048
L,1158103,1158332,230,1453.0,343.3,1027
R,1158103,1158333,231,1457.4,351.4,975
L,1158400,1158701,302,329.4,431.8,984
R,1158402,1158701,300,318.1,428.0,1041
L,1158729,1158811,83,495.0,431.8,935
R,1158728,1158820,93,489.1,410.2,980
R,1158978,1159237,260,407.6,431.9,912
L,1159005,1159238,234,411.9,429.8,878
R,1159267,1159477,211,592.2,418.7,885
L,1159268,1159478,211,600.0,422.7,857
R,1159512,1159677,166,724.1,418.4,845
L,1159511,1159678,168,731.3,423.7,826
L,1159703,1159817,115,836.8,429.2,817
R,1159703,1159827,125,838.6,424.0,837
L,1160002,1160184,183,902.5,413.2,829
R,1159989,1160185,197,916.7,424.7,850
R,1160217,1160535,319,777.0,414.9,851
L,1160215,1160537,323,782.3,413.8,806
L,1160575,1160885,311,1127.4,409.8,765
R,1160574,1160885,312,1125.0,418.1,781
R,1160912,1161095,184,1270.2,416.4,728
L,1160914,1161096,183,1269.5,412.9,717
R,1161125,1161383,259,1427.1,398.1,694
L,1161123,1161385,263,1427.5,397.3,686
L,1161409,1161564,156,1546.2,389.6,675
R,1161411,1161564,154,1536.3,399.6,686
L,1161585,1161830,246,1624.9,387.1,671
R,1161585,1161831,247,1616.2,399.8,687
L,1161848,1162066,219,1578.6,397.9,686
R,1161849,1162067,219,1560.1,406.5,713
L,1162139,1162269,131,343.9,489.3,752
R,1162140,1162269,130,318.0,495.3,845
L,1162290,1162436,147,290.2,487.2,769
R,1162291,1162453,163,260.3,495.5,870
R,1162594,1162750,157,492.4,468.2,933
L,1162626,1162751,126,516.2,457.0,845
R,1162778,1162935,158,643.3,493.8,957
L,1162778,1162937,160,663.5,477.6,877
L,1162965,1163148,184,839.8,484.9,895
R,1162965,1163149,185,821.9,498.1,947
R,1163170,1163362,193,767.2,504.6,979
L,1163170,1163363,194,780.5,490.9,924
R,1163373,1163395,23,746.5,504.4,1008
L,1163374,1163396,23,756.9,488.9,941
L,1163427,1163568,142,943.4,485.1,939
R,1163426,1163571,146,942.8,504.5,985
R,1163767,1164029,263,736.3,505.4,1026
L,1163766,1164031,266,732.0,487.8,965
R,1164056,1164204,149,843.1,488.0,1027
L,1164055,1164205,151,849.9,477.7,978
L,1164230,1164491,262,942.4,487.6,954
R,1164230,1164492,263,934.8,498.2,969
R,1164527,1164753,227,628.5,496.9,974
L,1164526,1164754,229,641.8,492.3,940
R,1164800,1165212,413,1111.2,481.2,932
L,1164800,1165213,414,1111.9,484.0,927
L,1165247,1165434,188,1373.6,481.2,888
R,1165246,1165434,189,1370.5,480.6,871
L,1165452,1165649,198,1330.1,480.3,853
L,1165656,1165689,34,1313.2,479.6,843
R,1165451,1165689,239,1329.7,480.8,839
R,1165723,1165857,135,1559.1,474.8,799
L,1165724,1165859,136,1555.8,471.3,826
L,1166024,1166178,155,1581.1,437.4,842
R,1166007,1166178,172,1584.9,446.4,824
R,1166250,1166414,165,326.2,543.2,1002
L,1166249,1166415,167,329.8,540.6,925
R,1166430,1166608,179,297.7,554.0,991
L,1166428,1166609,182,303.8,547.4,915
L,1166642,1166753,112,569.4,550.5,901
R,1166641,1166763,123,569.2,554.5,954
L,1166927,1167050,124,637.1,523.2,914
R,1166905,1167051,147,636.4,547.8,947
R,1167090,1167190,101,464.4,560.1,971
L,1167080,1167192,113,475.5,549.6,915
R,1167260,1167441,182,1562.2,465.2,888
L,1167263,1167442,180,1559.1,457.7,916
L,1167460,1167534,75,1606.3,468.9,918
R,1167460,1167534,75,1606.3,471.3,888
R,1167617,1167784,168,305.7,588.1,1006
L,1167615,1167786,172,326.3,575.0,947
L,1167802,1167948,147,380.9,562.6,891
R,1167802,1167948,147,357.3,570.4,946
L,1167981,1168297,317,618.3,568.1,840
R,1167979,1168297,319,595.9,561.4,866
L,1168312,1168462,151,571.5,567.9,786
R,1168311,1168462,152,548.9,558.5,814
R,1168492,1168688,197,728.7,554.2,766
L,1168491,1168689,199,735.8,559.9,742
R,1168715,1168821,107,842.4,551.8,726
L,1168714,1168822,109,843.5,552.3,701
R,1168849,1169081,233,1000.9,545.3,692
L,1168850,1169082,233,995.7,552.8,676
L,1169108,1169203,96,1135.5,552.5,658
R,1169108,1169208,101,1147.2,542.1,669
R,1169379,1169556,178,1300.7,532.8,672
L,1169388,1169557,170,1276.3,545.1,674
R,1169584,1169747,164,1435.1,528.1,669
L,1169587,1169748,162,1418.9,540.4,673
R,1169771,1169997,227,1546.1,531.3,653
L,1169772,1169999,228,1540.7,535.8,665
L,1170025,1170221,197,1625.0,530.5,649
R,1170025,1170223,199,1627.6,530.2,640
L,1170298,1170417,120,317.5,625.0,682
R,1170299,1170433,135,320.0,633.6,741
R,1170595,1170847,253,284.9,634.2,748
L,1170624,1170848,225,283.3,611.6,694
L,1170870,1171152,283,383.2,626.4,710
R,1170871,1171152,282,381.0,642.7,774
L,1171172,1171253,82,451.4,628.6,726
R,1171171,1171268,98,448.1,642.2,790
R,1171452,1171539,88,448.6,624.1,853
L,1171492,1171540,49,436.1,590.3,809
R,1171574,1171763,190,566.9,620.0,883
L,1171567,1171764,198,562.5,609.2,814
R,1171787,1171979,193,643.9,623.2,918
L,1171787,1171981,195,647.2,605.1,860
R,1172008,1172242,235,752.1,638.9,947
L,1172007,1172243,237,768.3,609.8,899
L,1172268,1172347,80,871.9,608.9,873
R,1172267,1172360,94,856.4,638.5,912
R,1172515,1172712,198,1016.6,625.8,808
L,1172540,1172715,176,1011.1,620.5,799
R,1172731,1172902,172,1091.0,616.2,754
L,1172732,1172903,172,1080.5,619.5,753
L,1172933,1173263,331,1243.2,622.0,692
R,1172931,1173263,333,1254.9,605.7,675
R,1173290,1173458,169,1482.6,596.5,616
L,1173297,1173460,164,1469.9,611.5,634
L,1173479,1173606,128,1549.2,613.5,606
R,1173477,1173606,130,1564.7,598.5,588
R,1173685,1174040,356,300.7,721.4,629
L,1173683,1174041,359,301.0,712.3,606
R,1174065,1174272,208,464.4,691.0,608
L,1174066,1174273,208,449.9,686.5,583
R,1174295,1174446,152,587.6,688.0,603
L,1174295,1174451,157,578.7,689.2,582
L,1174689,1174769,81,785.7,661.2,590
R,1174659,1174769,111,801.6,669.4,593
R,1174784,1175077,294,759.7,680.1,591
L,1174781,1175078,298,752.6,674.4,581
R,1175102,1175301,200,865.3,677.3,581
L,1175103,1175302,200,863.4,682.2,568
L,1175324,1175493,170,949.3,682.4,556
R,1175324,1175493,170,962.0,666.8,562
R,1175527,1175708,182,1115.5,681.2,535
L,1175529,1175709,181,1110.3,698.4,537
R,1175734,1175870,137,1258.4,667.1,506
L,1175736,1175872,137,1239.9,689.1,519
R,1175894,1176023,130,1391.1,659.1,486
L,1175896,1176025,130,1374.5,687.1,503
L,1176046,1176167,122,1454.7,685.8,489
R,1176045,1176168,124,1471.4,662.0,476
L,1176250,1176413,164,315.2,756.8,511
R,1176252,1176413,162,323.6,763.3,522
L,1176429,1176632,204,286.8,753.3,506
R,1176427,1176632,206,296.0,761.1,517
R,1176661,1176850,190,469.0,759.1,514
L,1176662,1176851,190,454.7,758.7,497
R,1176875,1177072,198,614.0,756.4,514
L,1176875,1177073,199,597.4,761.2,497
L,1177097,1177261,165,727.0,760.2,496
R,1177098,1177261,164,744.0,751.2,509
R,1177288,1177474,187,910.1,745.0,502
L,1177289,1177475,187,897.9,756.9,497
R,1177502,1177683,182,1088.4,741.3,498
L,1177501,1177684,184,1077.4,755.6,500
L,1177718,1177898,181,1305.5,758.4,505
R,1177716,1177899,184,1315.3,724.9,494
R,1177920,1178103,184,1237.8,735.6,511
L,1177918,1178104,187,1236.7,762.7,513
L,1178134,1178266,133,1442.2,751.2,532
R,1178134,1178272,139,1448.5,713.9,549
L,1178513,1178728,216,1659.6,726.7,530
R,1178512,1178729,218,1654.0,680.4,551
L,1178809,1178902,94,352.2,838.2,585
R,1178811,1178904,94,360.2,836.4,627
R,1178927,1179150,224,280.1,834.6,601
L,1178927,1179151,225,291.5,828.9,575
R,1179180,1179374,195,442.9,821.7,583
L,1179179,1179376,198,439.3,824.5,548
R,1179397,1179607,211,568.3,821.5,566
L,1179398,1179609,212,555.0,826.0,537
L,1179634,1179999,366,684.3,821.9,521
R,1179631,1180001,371,698.1,821.6,541
R,1180021,1180228,208,618.4,825.9,533
L,1180023,1180230,208,607.0,827.2,514
L,1180257,1180456,200,755.6,821.1,506
R,1180256,1180456,201,761.8,815.7,526
L,1180492,1180588,97,1075.5,837.3,538
R,1180493,1180591,99,1067.9,819.8,542
L,1180780,1180913,134,1108.0,795.3,645
R,1180779,1180914,136,1110.8,783.1,643
R,1180939,1181100,162,1200.2,792.9,686
L,1180938,1181101,164,1202.7,819.7,682
R,1181129,1181464,336,1358.7,791.8,716
L,1181129,1181465,337,1357.4,820.2,721
R,1181492,1181654,163,1475.6,792.0,761
L,1181493,1181655,163,1479.5,817.8,762
L,1181678,1181746,69,1542.3,821.5,781
R,1181678,1181747,70,1540.9,796.9,780
L,1181829,1182017,189,323.7,899.3,858
R,1181830,1182017,188,321.3,905.6,918
L,1182041,1182099,59,401.4,888.2,867
R,1182041,1182112,72,400.8,905.3,940
L,1182313,1182523,211,536.2,855.2,904
R,1182303,1182523,221,550.7,902.5,965
L,1182552,1182727,176,703.8,866.8,909
R,1182551,1182728,178,723.5,908.6,971
R,1182744,1183195,452,689.3,913.2,942
L,1182744,1183196,453,668.5,879.8,891
L,1183220,1183380,161,774.0,889.3,810
R,1183220,1183381,162,786.5,900.6,851
R,1183404,1183485,82,694.1,909.5,841
L,1183404,1183486,83,683.2,897.1,798
L,1183695,1183858,164,873.6,866.5,853
R,1183684,1183859,176,869.5,869.9,875
L,1183882,1184075,194,983.2,872.5,869
R,1183884,1184075,192,969.9,870.6,890
R,1184100,1184326,227,1100.1,878.2,863
L,1184101,1184328,228,1117.7,895.5,859
R,1184355,1184565,211,1229.3,872.7,812
L,1184356,1184567,212,1244.4,907.5,819
R,1184584,1184746,163,1291.9,873.3,768
L,1184583,1184747,165,1301.3,909.7,775
L,1184775,1185012,238,1479.1,901.1,712
R,1184773,1185013,241,1478.4,878.6,715
R,1185032,1185251,220,1414.3,879.3,679
L,1185030,1185254,225,1415.9,903.8,679
L,1185524,1185624,101,1594.0,859.8,690
R,1185531,1185626,96,1604.5,828.0,732
R,1185713,1185837,125,319.3,973.2,800
L,1185723,1185839,117,309.1,962.2,742
R,1185855,1186098,244,272.3,951.1,797
L,1185850,1186099,250,267.0,933.0,758
L,1186122,1186289,168,373.1,948.0,711
R,1186123,1186289,167,378.3,958.0,749
R,1186332,1186557,226,649.6,945.3,690
L,1186332,1186558,227,648.1,970.7,657
R,1186601,1186832,232,958.0,932.1,645
L,1186599,1186834,236,940.5,949.8,623
R,1186874,1187190,317,1156.0,890.1,650
L,1186868,1187192,325,1131.7,949.8,575
R,1187219,1187372,154,1306.6,927.9,623
L,1187217,1187375,159,1271.4,957.3,582
L,1187408,1187569,162,1500.4,927.8,564
R,1187436,1187571,136,1513.5,899.4,598
R,1187667,1188021,355,296.4,1004.4,612
L,1187666,1188026,361,247.1,999.4,611
R,1188046,1188200,155,432.7,1024.0,583
R,1188237,1188337,101,328.2,1047.9,437
L,1188049,1188341,293,380.7,994.2,575
L,1188361,1188552,192,526.6,978.9,554
L,1188593,1188775,183,704.5,1047.1,507
R,1188584,1188777,194,727.1,998.2,525
R,1188806,1188838,33,597.6,1030.1,562
R,1188845,1188992,148,582.4,988.6,579
L,1188807,1188994,188,570.4,1043.6,543
R,1189037,1189266,230,1055.3,994.5,640
L,1189037,1189268,232,1039.0,1016.8,590
R,1189286,1189354,69,1000.3,996.8,679
L,1189287,1189356,70,991.1,1013.5,627
L,1189390,1189642,253,1264.6,1025.3,709
R,1189388,1189642,255,1269.6,980.4,725
L,1189682,1189912,231,1039.9,1010.3,747
R,1189683,1189913,231,1027.4,997.2,801
R,1189930,1190029,100,981.5,1004.5,829
L,1189931,1190034,104,993.4,1006.3,774
R,1190242,1190557,316,1445.9,999.5,888
L,1190233,1190558,326,1448.1,985.6,874
L,1190579,1191041,463,1542.5,1002.4,789
R,1190581,1191043,463,1522.2,1024.7,816
L,1191166,1191237,72,468.3,130.4,754
R,1191168,1191238,71,489.1,166.8,810
R,1191263,1191417,155,349.4,82.9,787
L,1191261,1191420,160,375.4,90.5,732
L,1191506,1191622,117,1619.8,1086.9,678
R,1191505,1191623,119,1592.3,1110.5,707
L,1191642,1191830,189,1569.9,1020.5,669
R,1191642,1191831,190,1562.3,1036.4,696
R,1191926,1192033,108,460.1,46.0,766
L,1191923,1192034,112,444.6,72.3,717
R,1192061,1192191,131,317.2,13.0,814
L,1192058,1192193,136,351.1,67.7,752
R,1192207,1192438,232,297.5,-11.1,889
L,1192205,1192439,235,329.6,51.3,817
R,1192466,1192724,259,449.0,2.6,963
L,1192464,1192726,263,433.8,7.7,893
R,1192759,1192935,177,696.6,21.1,940
L,1192763,1192936,174,670.3,10.6,879
L,1192962,1193126,165,845.8,15.2,860
R,1192963,1193126,164,869.7,35.8,897
L,1193147,1193458,312,780.0,19.3,817
R,1193146,1193458,313,804.5,31.7,842
L,1193477,1193620,144,708.7,15.6,760
R,1193479,1193620,142,741.8,24.6,777
L,1193777,1193936,160,1128.7,53.1,683
R,1193767,1193936,170,1150.0,66.0,670
L,1193951,1194117,167,1139.7,-7.7,645
R,1193951,1194117,167,1164.5,11.5,635
L,1194132,1194379,248,1097.6,-7.2,616
R,1194133,1194379,247,1128.7,5.7,610
L,1194400,1194521,122,1182.0,-16.1,594
R,1194398,1194527,130,1204.7,8.5,587
L,1194673,1194896,224,1317.6,-55.3,575
R,1194662,1194897,236,1346.1,5.9,568
R,1194918,1195063,146,1427.7,1.9,571
L,1194918,1195065,148,1415.3,-74.5,574
L,1195091,1195261,171,1553.5,-84.0,565
R,1195092,1195263,172,1580.7,-7.1,560
R,1195334,1195477,144,343.8,54.3,620
L,1195333,1195480,148,344.3,50.7,599
R,1195500,1195682,183,298.7,46.4,619
L,1195496,1195684,189,316.6,59.3,597
L,1195713,1196010,298,511.8,44.4,606
R,1195713,1196010,298,536.9,63.4,613
R,1196027,1196213,187,485.2,52.9,617
L,1196026,1196215,190,463.6,35.4,608
L,1196249,1196600,352,764.7,43.3,598
R,1196247,1196600,354,795.1,78.4,606
R,1196629,1196736,108,639.0,62.6,602
L,1196630,1196737,108,600.0,41.8,593
L,1196764,1196957,194,499.4,48.8,579
R,1196765,1196960,196,528.4,74.8,588
L,1197194,1197544,351,757.0,48.0,537
R,1197187,1197544,358,794.4,63.6,541
L,1197571,1197828,258,930.5,52.3,511
R,1197570,1197829,260,968.4,80.6,512
L,1197844,1198070,227,960.8,41.6,499
R,1197841,1198072,232,999.2,69.8,500
L,1198087,1198378,292,904.9,22.0,493
R,1198087,1198378,292,955.5,54.4,495
R,1198413,1198635,223,1202.0,75.9,482
L,1198415,1198637,223,1198.8,20.6,484
L,1198661,1198888,228,1288.4,11.9,479
R,1198660,1198889,230,1305.8,77.3,478
R,1198908,1199157,250,1228.7,65.6,479
L,1198908,1199160,253,1213.0,15.9,480
R,1199180,1199349,170,1311.5,75.8,475
L,1199181,1199352,172,1298.9,14.0,478
R,1199370,1199703,334,1405.3,71.7,477
L,1199374,1199704,331,1387.2,8.9,482
R,1199710,1199891,182,1432.9,71.5,494
R,1199902,1199980,79,1451.5,73.1,492
L,1199712,1199981,270,1428.2,1.0,500
R,1200016,1200306,291,1251.6,78.1,497
L,1200011,1200307,297,1231.0,27.0,496
L,1200350,1200787,438,1544.7,-7.3,481
R,1200351,1200787,437,1547.5,70.4,479
R,1200902,1201402,501,308.8,96.3,520
L,1200897,1201404,508,298.5,101.9,503
L,1201431,1201641,211,446.7,78.3,496
R,1201432,1201641,210,485.9,91.1,499
L,1201670,1201987,318,600.6,86.7,504
R,1201669,1201987,319,639.6,94.2,512
R,1202014,1202141,128,497.7,89.7,527
L,1202015,1202143,129,471.7,90.2,512
L,1202176,1202287,112,768.2,91.0,505
R,1202175,1202306,132,805.4,118.5,522
L,1202488,1202676,189,686.2,81.1,535
R,1202460,1202678,219,724.2,105.9,555
L,1202697,1202809,113,610.3,84.4,550
R,1202700,1202810,111,630.8,101.1,581
R,1202837,1203035,199,466.4,93.8,582
L,1202838,1203036,199,452.3,94.6,557
R,1203092,1203367,276,1040.2,138.0,548
L,1203093,1203368,276,1014.4,97.0,541
R,1203394,1203534,141,1152.5,112.7,522
L,1203393,1203535,143,1137.1,67.4,524
R,1203560,1203775,216,1318.7,95.5,503
L,1203561,1203777,217,1300.8,41.1,504
L,1203799,1203971,173,1394.7,31.6,495
R,1203799,1203972,174,1419.4,90.3,496
R,1204037,1204295,259,336.4,139.2,551
L,1204037,1204296,260,314.9,150.5,524
R,1204325,1204422,98,528.9,154.8,567
L,1204324,1204424,101,505.3,153.4,535
R,1204549,1204798,250,699.2,167.1,651
L,1204575,1204799,225,683.6,145.5,618
L,1204825,1205081,257,793.1,167.5,699
R,1204824,1205083,260,803.3,179.4,744
R,1205112,1205368,257,624.0,184.1,812
L,1205112,1205370,259,623.4,165.8,766
L,1205392,1205438,47,719.8,169.1,784
R,1205392,1205438,47,733.5,186.7,806
L,1205466,1205770,305,870.3,172.5,796
R,1205474,1205770,297,885.7,189.5,795
L,1205800,1205874,75,1022.6,179.3,782
R,1205801,1205877,77,1029.5,201.0,777
R,1206028,1206055,28,1061.2,165.7,755
R,1206081,1206325,245,948.8,178.2,768
L,1206082,1206326,245,931.1,153.7,756
R,1206356,1206547,192,1117.7,190.1,794
L,1206357,1206548,192,1110.0,166.5,784
R,1206572,1206721,150,1197.8,193.4,775
L,1206572,1206724,153,1191.4,171.8,768
L,1206749,1206867,119,1301.3,161.0,736
R,1206749,1206872,124,1310.9,191.0,733
R,1207035,1207186,152,1297.1,172.6,704
L,1207046,1207187,142,1280.7,150.1,712
L,1207219,1207460,242,1473.8,157.2,688
R,1207219,1207461,243,1478.4,180.2,682
R,1207541,1207866,326,318.3,244.2,695
L,1207539,1207867,329,314.3,255.4,662
L,1207897,1208230,334,532.5,275.7,611
R,1207897,1208230,334,541.8,261.2,628
R,1208247,1208466,220,612.0,250.8,589
L,1208247,1208467,221,598.3,271.6,579
R,1208492,1208674,183,787.5,252.1,554
L,1208494,1208676,183,769.7,275.0,553
R,1208697,1208858,162,893.2,245.1,532
L,1208696,1208859,164,862.4,277.4,537
R,1208882,1209169,288,1010.2,243.6,515
L,1208882,1209170,289,986.3,283.7,523
R,1209200,1209371,172,1151.3,253.7,507
L,1209196,1209373,178,1127.7,298.8,514
R,1209392,1209585,194,1241.9,254.5,496
L,1209394,1209586,193,1227.1,297.5,504
L,1209607,1210103,497,1301.8,265.9,490
R,1209605,1210103,499,1330.0,234.8,479
L,1210127,1210262,136,1409.5,258.7,479
R,1210125,1210262,138,1429.4,228.5,466
R,1210288,1210617,330,1558.9,231.3,472
L,1210286,1210618,333,1531.4,266.3,482
R,1210639,1210857,219,1665.0,235.1,512
L,1210640,1210858,219,1642.4,272.3,506
L,1210878,1211027,150,1553.3,293.1,532
R,1210878,1211028,151,1568.5,251.8,551
R,1211108,1211234,127,343.1,295.3,658
L,1211105,1211235,131,342.7,325.2,595
L,1211253,1211434,182,312.5,364.7,633
R,1211253,1211434,182,303.5,337.9,700
R,1211468,1211763,296,548.8,394.2,773
L,1211468,1211765,298,564.7,414.9,711
L,1211791,1211999,209,714.6,449.4,781
R,1211791,1211999,209,692.7,427.9,832
R,1212033,1212152,120,510.8,417.1,878
L,1212032,1212154,123,537.0,431.5,814
R,1212182,1212373,192,736.1,417.4,885
L,1212181,1212374,194,763.9,440.8,840
L,1212396,1212496,101,869.5,447.5,868
R,1212397,1212504,108,860.3,415.7,899
L,1212666,1212722,57,1007.1,394.0,926
R,1212644,1212735,92,1007.4,378.7,924
L,1212913,1213038,126,424.7,431.4,965
R,1212892,1213038,147,429.1,410.6,1018
L,1213059,1213291,233,378.9,428.3,983
R,1213060,1213308,249,360.5,413.0,1022
R,1213687,1213778,92,544.1,417.2,927
L,1213708,1213780,73,540.9,414.5,907
R,1213801,1214198,398,463.5,450.4,990
L,1213800,1214199,400,484.3,459.3,947
L,1214222,1214444,223,566.2,435.9,936
R,1214223,1214444,222,557.9,420.2,944
L,1214474,1214616,143,741.9,431.0,878
R,1214474,1214628,155,748.2,411.0,875
L,1214781,1214883,103,900.6,406.5,834
R,1214757,1214885,129,909.0,385.3,825
L,1214911,1215137,227,787.9,411.6,835
R,1214912,1215137,226,783.9,395.1,859
R,1215165,1215423,259,662.0,410.2,907
L,1215164,1215424,261,678.0,421.7,866
L,1215436,1215591,156,711.0,435.1,879
R,1215437,1215591,155,702.3,419.8,904
R,1215603,1215687,85,676.0,422.5,904
L,1215601,1215689,89,682.8,441.6,883
L,1215713,1215930,218,790.9,441.9,873
R,1215714,1215930,217,799.7,407.7,886
L,1215948,1216023,76,843.6,439.7,863
R,1215951,1216028,78,857.8,403.7,880
R,1216210,1216365,156,989.3,411.7,850
L,1216244,1216367,124,969.0,432.6,864
R,1216382,1216592,211,1034.9,386.8,827
L,1216381,1216594,214,1017.9,421.6,823
R,1216615,1216771,157,972.2,383.3,793
L,1216613,1216772,160,958.1,420.6,786
L,1216803,1217086,284,1150.1,428.1,734
R,1216802,1217086,285,1180.2,390.9,726
R,1217113,1217415,303,1324.8,386.6,676
L,1217113,1217416,304,1297.2,427.3,686
L,1217444,1217612,169,1469.3,420.7,643
R,1217444,1217612,169,1489.9,387.4,629
L,1217628,1217791,164,1505.9,416.5,616
R,1217627,1217791,165,1518.3,391.9,604
R,1217876,1218290,415,332.8,494.8,643
L,1217872,1218292,421,339.5,500.3,607
R,1218314,1218866,553,515.3,490.1,588
L,1218314,1218868,555,515.6,499.5,569
L,1218886,1219468,583,740.3,486.0,525
R,1218888,1219468,581,762.9,455.0,536
R,1219494,1219619,126,960.2,447.7,506
L,1219489,1219620,132,928.1,486.5,497
R,1219646,1219888,243,1103.0,441.9,486
R,1219897,1220084,188,1188.7,429.5,473
L,1219649,1220087,439,1133.3,480.8,486
L,1220111,1220438,328,1333.7,463.5,480
R,1220107,1220468,362,1347.4,422.9,473
R,1220631,1220745,115,1435.8,382.7,467
R,1220753,1220824,72,1394.2,416.3,474
R,1220840,1221005,166,1444.8,414.1,494
R,1221029,1221205,177,1557.6,406.0,510
R,1221294,1221426,133,353.8,560.0,640
R,1221442,1221677,236,310.1,580.1,699
R,1221699,1221785,87,398.8,563.0,744
L,1222080,1222134,55,320.7,478.4,841
L,1222148,1222504,357,317.5,470.3,831
R,1221997,1222504,508,322.5,535.1,883
L,1222527,1222595,69,388.9,495.8,701
R,1222527,1222623,97,395.5,539.9,728
R,1222785,1223185,401,539.3,542.9,622
L,1222817,1223186,370,531.5,524.0,606
L,1223209,1223447,239,623.0,510.1,586
R,1223209,1223460,252,623.9,508.4,608
R,1223653,1224098,446,739.8,507.1,627
L,1223705,1224100,396,747.9,538.0,606
R,1224122,1224406,285,862.3,477.7,615
L,1224122,1224409,288,840.5,520.0,596
R,1224432,1224610,179,943.5,490.4,630
L,1224430,1224612,183,929.6,532.8,602
R,1224636,1224874,239,858.7,497.0,700
L,1224636,1224876,241,845.8,545.5,661
L,1224897,1224969,73,922.8,547.9,710
R,1224900,1224978,79,938.5,512.9,745
L,1225171,1225332,162,983.7,514.5,896
R,1225138,1225334,197,981.5,474.2,878
L,1225368,1225548,181,807.3,535.8,997
R,1225365,1225551,187,797.2,488.6,1019
R,1225578,1225844,267,670.4,508.2,1068
L,1225576,1225846,271,698.2,543.0,1063
L,1225894,1226038,145,941.4,571.4,1038
R,1225891,1226038,148,946.8,528.0,994
R,1226054,1226190,137,1000.7,522.7,951
L,1226056,1226193,138,1005.8,573.0,1014
R,1226213,1226395,183,1096.2,516.2,857
L,1226213,1226397,185,1087.1,560.0,895
R,1226422,1226598,177,1210.5,503.4,798
L,1226422,1226599,178,1206.8,551.6,821
R,1226623,1226780,158,1381.2,500.3,756
L,1226626,1226783,158,1377.0,547.5,775
L,1226804,1226950,147,1459.6,535.5,753
R,1226801,1226950,150,1466.7,495.5,733
L,1227028,1227117,90,312.1,597.8,751
R,1227030,1227121,92,327.2,581.1,812
L,1227135,1227373,239,291.8,630.9,727
R,1227136,1227373,238,295.8,612.2,789
L,1227401,1227529,129,457.1,612.4,748
R,1227401,1227546,146,464.2,596.6,772
L,1227784,1227934,151,589.0,636.2,736
R,1227753,1227934,182,586.9,572.1,780
R,1227955,1228153,199,655.9,559.0,786
L,1227974,1228154,181,647.0,595.4,750
R,1228177,1228358,182,739.2,566.1,792
L,1228177,1228359,183,736.9,602.7,769
